DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
2000-0656,3624,Japan,JPN,740.0,2000,11621,Tottori,1,Tottori,,,Tottori,0,,earthquake,2000-0656,35.35952638,133.8651396
2000-0657,28-Apr,Angola,ANG,540.0,2000,39206,Saurimo,2,Lunda Sul,Saurimo,,Chassuala village ,0,,landslide,2000-0657,-9.47530707,20.69152295
2000-0662,6500,United Kingdom,GBR,200.0,2000,22760,Devon,2,England,Devon,,Devonshire,0,,flood,2000-0662,50.76363296,-3.809141185
2000-0666,824,Brazil,BRA,140.0,2000,3033,Viamao,2,Rio Grande Do Sul,Viamao,,Viamao,0,,flood,2000-0666,-30.16785094,-50.86991643
2000-0671,3461,Italy,ITA,325.0,2000,10357,Aosta,2,Valle D'Aosta,Aosta,,Val d'Aoste,0,,flood,2000-0671,45.73241433,7.393650854
2000-0672,04-622,Switzerland,SWZ,225.0,2000,39987,Valais,1,Valais,,,Valais Province,0,,landslide,2000-0672,46.21163306,7.611267431
2000-0676,03-296,Kyrgyzstan,KYR,703.0,2000,36409,Biskek,1,Biskek,,,Bishkek,0,,extreme temperature ,2000-0676,42.87725496,74.60327382
2000-0677,1353,China,CHN,710.0,2000,4207,Hainan,1,Hainan,,,Hainan,0,,flood,2000-0677,19.19524444,109.7455396
2000-0679,01-804,Ireland,IRE,205.0,2000,30190,Waterford,1,Waterford,,,Waterford,0,,storm,2000-0679,52.17144088,-7.593307113
2000-0680,04-679,Vietnam,VIE,816.0,2000,40124,Sin Ho,2,Lai Chau,Sin Ho,,Sin Ho district ,0,,landslide,2000-0680,22.257747,103.3327453
2000-0683,4041,Malaysia,MYS,820.0,2000,12864,Pulau Pinang,1,Pulau Pinang,,,Penang,0,,storm,2000-0683,5.371587925,100.398613
2000-0687,4541,New Zealand,NZL,920.0,2000,14424,Canterbury,1,Canterbury,,,Canterbury,0,,storm,2000-0687,-43.67899663,171.4941528
2000-0688,4656,Norway,NOR,385.0,2000,14922,Oslo,1,Oslo,,,Oslo region,0,,flood,2000-0688,59.97796489,10.74081186
2000-0691,4330,Morocco,MAR,600.0,2000,13641,Taza,2,Taza-Al Hoceima-Taounate,Taza,,Taza,0,,flood,2000-0691,34.2417184,-3.787403116
2000-0692,137,Algeria,DZA,615.0,2000,513,El Bayadh,1,El Bayadh,,,El Bayadh,0,,flood,2000-0692,32.56481827,0.911683266
2000-0699,5841,Spain,ESP,230.0,2000,20509,Tarragona,2,Cataluna,Tarragona,,Amposta,0,,flood,2000-0699,41.08693906,0.818843183
2000-0701,04-330,Indonesia,INS,850.0,2000,39315,Cilacap,2,Jawa Tengah,Cilacap,,Cilacap,0,,landslide,2000-0701,-7.490962716,108.8904127
2000-0705,03-450,Russia,RUS,365.0,2000,37650,Moskva,1,Moskva,,,Moskva,0,,extreme temperature ,2000-0705,55.64210906,37.66730736
2000-0706,6063,Taiwan,TWN,713.0,2000,21114,Pingtung,2,Taiwan,Pingtung,,Pingtung,0,,storm,2000-0706,22.48108506,120.6758049
2000-0708,2398,Greece,GRC,350.0,2000,6964,Corfu,3,Peloponnese; Western Greece And The Ionian Islands,Ionian Islands,Corfu,Corfou Island,0,,flood,2000-0708,39.63846942,19.83859086
2000-0713,571,Bangladesh,BGD,771.0,2000,1642,Bhola,2,Barisal,Bhola,,Bhola,0,,storm,2000-0713,22.33486625,90.72572216
2000-0714,6501,United Kingdom,GBR,200.0,2000,22774,East Sussex,2,England,East Sussex,,Sussex,0,,storm,2000-0714,50.94073445,0.279329636
2000-0715,5167,Philippines,PHL,840.0,2000,17329,Laguna,1,Laguna,,,Laguna,0,,storm,2000-0715,14.28342331,121.3244375
2000-0721,04-331,Indonesia,INS,850.0,2000,39318,Kebumen,2,Jawa Tengah,Kebumen,, Kebumen districts ,0,,landslide,2000-0721,-7.655266531,109.6174096
2000-0724,04-220,Ecuador,ECU,130.0,2000,39121,Guano,2,Chimborazo,Guano,, Guano districts ,0,,landslide,2000-0724,-1.544082556,-78.66116884
2000-0733,231,Argentina,ARG,160.0,2000,845,Cordoba,1,Cordoba,,,Cordoba,0,,flood,2000-0733,-32.14099274,-63.80146137
2000-0735,7220,Venezuela,VEN,101.0,2000,26311,Aragua,1,Aragua,,,Aragua,0,,flood,2000-0735,9.977344738,-67.10480237
2000-0741,5884,Sri Lanka,LKA,780.0,2000,20527,Ampara,1,Ampara,,,Eastern,0,,flood,2000-0741,7.238521113,81.54891002
2000-0742,2399,Greece,GRC,350.0,2000,6967,Corinth,3,Peloponnese; Western Greece And The Ionian Islands,Peloponnese,Corinth,Corinthe,0,,flood,2000-0742,37.81382394,22.94476589
2000-0743,6117,Tajikistan,TJK,702.0,2000,21191,Farkhor,2,Khatlon,Farkhor,,Farkhor region,0,,earthquake,2000-0743,37.52561005,69.30318254
2000-0748,7301,Vietnam,VNM,816.0,2000,26462,Binh Thuan,1,Binh Thuan,,,Binh Thuan,0,,flood,2000-0748,11.11785519,108.0489368
2000-0749,4830,Papua New Guinea,PNG,910.0,2000,15394,East New Britain,1,East New Britain,,,East New Britain,0,,earthquake,2000-0749,-5.090531652,151.6492241
2000-0750,310,Australia,AUS,900.0,2000,997,Berrigan,2,New South Wales,Berrigan,,Berrigan,0,,flood,2000-0750,-35.73563448,145.7099005
2000-0752,3462,Italy,ITA,325.0,2000,10531,Trento,2,Trentino-Alto Adige,Trento,Venezia,Trentino,0,,flood,2000-0752,46.13590355,11.12183827
2000-0753,4364,Mozambique,MOZ,541.0,2000,13826,Nampula,1,Nampula,,,Nampula,0,,storm,2000-0753,-14.96481585,39.24779415
2000-0754,5755,South Africa,ZAF,560.0,2000,20216,KwaZulu-Natal,1,KwaZulu-Natal,,,Kwazulu Natal province,0,,flood,2000-0754,-28.72790021,30.72661284
2000-0755,6225,Thailand,THA,800.0,2000,21677,Nakhon Si Thammarat,1,Nakhon Si Thammarat,,,Nakhon Si Thammarat,0,,flood,2000-0755,8.381878358,99.78674216
2000-0761,3080,Indonesia,IDN,850.0,2000,9474,Lebak,2,Banten,Lebak,,Lebak,0,,earthquake,2000-0761,-6.646560606,106.2125102
2000-0762,3078,Indonesia,IDN,850.0,2000,9455,Lahat,2,Sumatera Selatan,Lahat,,Lahat,0,,earthquake,2000-0762,-3.832593027,103.2525892
2000-0763,05-746,Philippines,PHI,840.0,2000,42837,Apayao,1,Apayao,,,Apayao,0,,mass movement (dry),2000-0763,18.09231263,121.1969649
2000-0769,409,Azerbaijan,AZE,373.0,2000,1445,Baki,2,Absheron,Baki,,Baku,0,,earthquake,2000-0769,40.31025474,49.76628973
2000-0770,3081,Indonesia,IDN,850.0,2000,9690,Solok,2,Sumatera Barat,Solok,,Taratak Teleng,0,,flood,2000-0770,-0.96242172,100.8151226
2000-0774,4042,Malaysia,MYS,820.0,2000,12809,Kota Setar,2,Kedah,Kota Setar,,Kota Setar,0,,flood,2000-0774,6.114839571,100.3606956
2000-0775,2215,France,FRA,220.0,2000,6481,Aisne,2,Hauts-de-France,Aisne,,Coincy,0,,flood,2000-0775,49.56048607,3.559620733
2000-0776,232,Argentina,ARG,160.0,2000,881,Iriondo,2,Santa Fe,Iriondo,,Canada de Gomez,0,,flood,2000-0776,-32.70244546,-61.28113213
2000-0777,01-1323,Thailand,THI,800.0,2000,28655,Wang Pong,2,Phetchabun,Wang Pong,,Wang Pong,0,,flood,2000-0777,16.35055739,100.8060267
2000-0778,5704,Somalia,SOM,520.0,2000,20134,Jubbada Dhexe,1,Jubbada Dhexe,,,Middle Jubba,0,,flood,2000-0778,1.225312222,42.53923668
2000-0784,6458,Ukraine,UKR,369.0,2000,22712,Vinnyts'ka,2,Vinnytsya,Vinnyts'ka,,Vinnitcka,0,,storm,2000-0784,49.22612914,28.49873669
2000-0785,2796,India,IND,750.0,2000,7976,Cuddalore,2,Tamil Nadu,Cuddalore,,Cuddalore coast,0,,storm,2000-0785,11.52490531,79.44715025
2000-0786,4365,Mozambique,MOZ,541.0,2000,13852,Regone,3,Zambezia,Namarroi,Regone,Regone,0,,storm,2000-0786,-15.74149752,36.70531342
2000-0788,5168,Philippines,PHL,840.0,2000,16612,Caraga,2,Davao Oriental,Caraga,,Mindanao Island,0,,storm,2000-0788,7.360197025,126.4285156
2000-0790,6161,Tanzania,TZA,510.0,2000,21392,Nyakato,3,Mwanza,Ilemela,Nyakato,Nyakato,0,,flood,2000-0790,-1.250322849,31.82938871
2000-0791,3082,Indonesia,IDN,850.0,2000,9138,Bitung,2,Sulawesi Utara,Bitung,,Bitung,0,,flood,2000-0791,1.480578152,125.1456479
2000-0792,2217,France,FRA,220.0,2000,6690,Yvelines,2,Ile-de-France,Yvelines,,Yvelines department,0,,flood,2000-0792,48.81600983,1.841468487
2000-0797,01-561,Haiti,HAI,41.0,2000,29811,Abricots,3,Grand'Anse,Jeremie,Abricots,Abricots region ,0,,flood,2000-0797,18.61512991,-74.31569778
2000-0804,05-599,Mexico,MEX,70.0,2000,42296,Puebla,1,Puebla,,, Puebla,0,,volcanic activity,2000-0804,19.03753172,-97.81618328
2000-0807,4301,Moldova,MDA,359.0,2000,13459,Chisinau,1,Chisinau,,,Chisinau,0,,storm,2000-0807,47.02509706,28.8849396
2000-0809,825,Brazil,BRA,140.0,2000,2693,Alto Feliz,2,Rio Grande Do Sul,Alto Feliz,,Alto Feliz,0,,flood,2000-0809,-29.36528401,-51.30636946
2000-0810,6417,Turkmenistan,TKM,701.0,2000,22522,Balkan,1,Balkan,,,Balkanabad,0,,earthquake,2000-0810,39.99952614,54.80809362
2000-0812,2218,France,FRA,220.0,2000,6556,Finistere,2,Bretagne,Finistere,,FinistÃÂÃÂ¨re,0,,flood,2000-0812,48.26181885,-4.062908629
2000-0815,01-967,Mongolia,MON,712.0,2000,30470,Zavkhan,2,Uvs,Zavkhan,, Zavhan,0,,storm,2000-0815,48.82035653,93.23360035
2000-0819,04-487,Nigeria,NIG,475.0,2000,39731,Atakumosa West,2,Osun,Atakumosa West,, Atakumosa East districts ,0,,landslide,2000-0819,7.492060652,4.675205345
2000-0827,03-327,Mexico,MEX,70.0,2000,36614,Chihuahua,1,Chihuahua,,,Chihuahua province,0,,extreme temperature ,2000-0827,28.81823836,-106.4540013
2000-0830,03-398,Poland,POL,290.0,2000,37099,Malopolskie,1,Malopolskie,,, Malopolske,0,,extreme temperature ,2000-0830,49.85980075,20.26914112
2000-0831,5885,Sri Lanka,LKA,780.0,2000,20528,Ampara,1,Ampara,,,Ampara,0,,storm,2000-0831,7.238521113,81.54891002
2000-0834,Apr-42,Azerbaijan,AZE,373.0,2000,39525,Daskasan,2,Ganja-Qazakh,Daskasan,,Dashkesan city ,0,,landslide,2000-0834,40.45966248,46.0183233
2000-0835,920,Burundi,BDI,516.0,2000,3242,Buterere,2,Bujumbura Mairie,Buterere,,Bujumbura,0,,flood,2000-0835,-3.332890738,29.33599637
2000-0839,233,Argentina,ARG,160.0,2000,801,Buenos Aires,1,Buenos Aires,,,Buenos Aires province,0,,storm,2000-0839,-36.68352662,-60.56597846
2000-0840,7161,Uruguay,URY,165.0,2000,26184,Canelones,1,Canelones,,,Canelones department,0,,storm,2000-0840,-34.51986968,-55.95747017
2000-0841,4331,Morocco,MAR,600.0,2000,13573,Chefchaouen,2,Tanger-Tetouan,Chefchaouen,,Chefchaouen,0,,flood,2000-0841,35.03866215,-5.100489265
2000-0842,01-1364,United Kingdom,UKG,200.0,2000,28758,Gloucester,3,England,Gloucestershire,Gloucester, Gloucester,0,,storm,2000-0842,51.86046604,-2.24761245
2000-0843,311,Australia,AUS,900.0,2000,1015,Broome,2,Western Australia,Broome,,Bidyadanga,0,,storm,2000-0843,-18.67869406,122.463231
2000-0865,6886,United States,USA,2.0,2000,24481,Maui,2,Hawaii,Maui,,Maui islands,0,,flood,2000-0865,20.85819358,-156.5618026
2000-0869,1869,Cuba,CUB,40.0,2000,5680,La Habana Vieja,2,Ciudad De La Habana,La Habana Vieja,,Old Havana,0,,flood,2000-0869,23.14696911,-82.31262704
2000-0870,01-490,France,FRN,220.0,2000,29717,Alpes-Maritimes,2,Provence-Alpes-Cote D'Azur,Alpes-Maritimes,,Alpes-Maritimes,0,,flood,2000-0870,43.93907636,7.116927941
2000-0875,4575,Nicaragua,NIC,93.0,2000,14537,El Viejo,2,Chinandega,El Viejo,,El Viejo,0,,storm,2000-0875,12.81545944,-87.3991543
2000-0917,5754,South Africa,ZAF,560.0,2000,20254,Newcastle,3,KwaZulu-Natal,Amajuba,Newcastle,Newcastle,0,,storm,2000-0917,-27.73874918,29.8758352
2000-0919,6872,United States,USA,2.0,2000,23026,Alabama,1,Alabama,,,Alabama,0,,storm,2000-0919,32.79380764,-86.82830492
2000-0937,6888,United States,USA,2.0,2000,25900,Tuscaloosa,2,Alabama,Tuscaloosa,,Tuscaloosa,0,,storm,2000-0937,33.29097412,-87.52445665
2000-9138,05-488,Jamaica,JAM,51.0,2000,41831,Saint Thomas,1,Saint Thomas,,, Saint Thomas,0,,drought,2000-9138,17.94958043,-76.45243989
2000-9173,05-243,Cyprus,CYP,352.0,2000,40699,Famagusta,1,Famagusta,,,Famgusta,0,,drought,2000-9173,35.01662434,33.93987653
2000-9186,05-860,Tajikistan,TAJ,702.0,2000,43287,Murghob,2,Gorno-Badakhshan,Murghob,,Badakhshoni Kuni province,0,,drought,2000-9186,38.28534257,73.55763035
2000-9222,05-405,India,IND,750.0,2000,41298,Delhi,3,NCT Of Delhi,West,Delhi,Delhi province,0,,drought,2000-9222,28.64651897,77.10897953
2000-9267,05-170,China,CHN,710.0,2000,40426,Anhui,1,Anhui,,, Anhui Sheng provinces,0,,drought,2000-9267,31.82578581,117.2262303
2000-9309,05-546,Madagascar,MAG,580.0,2000,42109,Betafo,3,Antananarivo,Vakinankaratra,Betafo, Betafo districts ,0,,drought,2000-9309,-19.79492224,46.39418282
2000-9318,05-605,Moldova,MLD,359.0,2000,42338,Dubasari,1,Dubasari,,, Dubasari,0,,drought,2000-9318,47.27077545,29.1232439
2000-9327,05-502,Jordan,JOR,663.0,2000,41870,Jarash,1,Jarash,,, Jarash,0,,drought,2000-9327,32.24134396,35.93905484
2000-9328,05-766,Romania,RUM,360.0,2000,42914,Dolj,1,Dolj,,,Dolj,0,,drought,2000-9328,44.14079168,23.613526
2000-9339,05-910,United States,USA,2.0,2000,43612,South Carolina,1,South Carolina,,,South Carolina,0,,drought,2000-9339,33.91651943,-80.89759441
2000-9494,05-924,Uzbekistan,UZB,704.0,2000,43699,Khorezm,1,Khorezm,,, Khorezm provinces,0,,drought,2000-9494,41.36164751,61.02678192
2000-9495,26-May,Armenia,ARM,371.0,2000,40742,Shirak,1,Shirak,,, Shirak,0,,drought,2000-9495,40.82721792,43.86986835
2000-9496,05-239,Cuba,CUB,40.0,2000,40674,Las Tunas,1,Las Tunas,,, Las Tunas,0,,drought,2000-9496,21.00333165,-77.01641517
2000-9531,05-171,China,CHN,710.0,2000,40429,Nei Mongol,1,Nei Mongol,,,Nei Mongol Zizhiqu province,0,,drought,2000-9531,44.08639631,113.9144874
2000-9537,May-61,Bosnia And Herzegovina,BOS,346.0,2000,42379,Federacija Bosna I Hercegovina,1,Federacija Bosna I Hercegovina,,,Federacija Bosne I Hercegovine,0,,drought,2000-9537,44.11529131,17.5197373
2000-9604,05-608,Mongolia,MON,712.0,2000,42363,Jinst,2,Bayanhongor,Jinst,, Jinst,0,,drought,2000-9604,45.40365158,100.2994448
2000-9626,05-172,China,CHN,710.0,2000,40430,Guangdong,1,Guangdong,,,Guangdong Sheng province,0,,drought,2000-9626,23.33519983,113.4152731
2000-9712,05-911,United States,USA,2.0,2000,43618,Wyoming,1,Wyoming,,,Wyoming province,0,,drought,2000-9712,43.00029144,-107.5509609
2000-9788,May-88,Bulgaria,BUL,355.0,2000,43454,Pleven,1,Pleven,,, Pleven,0,,drought,2000-9788,43.48611722,24.61091854
2000-9860,05-372,Honduras,HON,91.0,2000,41155,Marale,2,Francisco Morazan,Marale,,Marale district,0,,drought,2000-9860,14.92774127,-87.10749319
2000-9881,May-54,Bolivia,BOL,145.0,2000,42097,Gran Chaco,2,Tarija,Gran Chaco,,Gran Chaco district ,0,,drought,2000-9881,-21.55526308,-63.15778202
2001-0005,6162,Tanzania,TZA,510.0,2001,21402,Rungwe,2,Mbeya,Rungwe,,Rungwe district,0,,earthquake,2001-0005,-9.232981077,33.68849903
2001-0008,1354,China,CHN,710.0,2001,4456,Jiangxi,1,Jiangxi,,,Xingan,0,,storm,2001-0008,27.61292064,115.720715
2001-0010,3846,South Korea,KOR,732.0,2001,20293,Chungcheongnam-Do,1,Chungcheongnam-Do,,,Chungchong-namdo,0,,storm,2001-0010,36.52451037,126.8310406
2001-0011,03-233,India,IND,750.0,2001,35943,Uttar Pradesh,1,Uttar Pradesh,,,Uttar Pradesh,0,,extreme temperature ,2001-0011,26.92542523,80.56098215
2001-0012,234,Argentina,ARG,160.0,2001,802,Buenos Aires,1,Buenos Aires,,,Buenos Aires province,0,,storm,2001-0012,-36.68352662,-60.56597846
2001-0013,2061,El Salvador,SLV,92.0,2001,6204,Comasagua,2,La Libertad,Comasagua,,Comasagua municipality,0,,earthquake,2001-0013,13.60312778,-89.3612283
2001-0017,03-290,Kazakhstan,KZK,705.0,2001,36380,Ulanskiy,2,East Kazakhstan,Ulanskiy,,Ust Kamenogorsk area ,0,,extreme temperature ,2001-0017,49.71060386,82.42785968
2001-0018,03-451,Russia,RUS,365.0,2001,37653,Bratsk,2,Irkutsk,Bratsk,,Bratsk,0,,extreme temperature ,2001-0018,56.20944561,101.6535404
2001-0019,4366,Mozambique,MOZ,541.0,2001,13741,Mafambisse,3,Sofala,Dondo,Mafambisse,Mafambisse,0,,flood,2001-0019,-19.42503879,34.61416227
2001-0023,2449,Guatemala,GTM,90.0,2001,7118,Jutiapa,1,Jutiapa,,,Jutapia Department,0,,earthquake,2001-0023,14.21214822,-89.89141205
2001-0025,01-907,Malawi,MAW,553.0,2001,30340,Kasungu,1,Kasungu,,, Kasungu,0,,flood,2001-0025,-12.98401935,33.385454
2001-0027,4-Mar,Afghanistan,AFG,700.0,2001,37131,Baghlan,1,Baghlan,,, Baghlan provinces,0,,extreme temperature ,2001-0027,35.70536172,68.71387658
2001-0028,01-124,Australia,AUL,900.0,2001,28549,Parramatta,2,New South Wales,Parramatta,,Granville,0,,flood,2001-0028,-33.80981304,151.0154109
2001-0029,740,Bolivia,BOL,145.0,2001,2442,Cercado,2,Tarija,Cercado,,Tarija,0,,flood,2001-0029,-17.41777735,-66.16754229
2001-0030,312,Australia,AUS,900.0,2001,1219,New South Wales,1,New South Wales,,,Sydney,0,,storm,2001-0030,-32.16565906,147.0085368
2001-0031,01-519,Greece,GRC,350.0,2001,29764,Lavreotiki,3,Attica,Attica,Lavreotiki, Cape Sounion,0,,flood,2001-0031,37.74182211,24.01426872
2001-0033,4715,Pakistan,PAK,770.0,2001,15108,Mithi,3,Sind,Mirpur Khas,Mithi,Mithi,0,,earthquake,2001-0033,24.784189,70.19422706
2001-0037,5757,South Africa,ZAF,560.0,2001,20218,KwaZulu-Natal,1,KwaZulu-Natal,,,Kwazulu Natal,0,,storm,2001-0037,-28.72790021,30.72661284
2001-0040,5405,Portugal,PRT,235.0,2001,19110,Guarda,1,Guarda,,,and Seia region,0,,flood,2001-0040,40.64032635,-7.229893362
2001-0041,04-335,Indonesia,INS,850.0,2001,39329,Lebak,2,Banten,Lebak,,Cipanas village ,0,,landslide,2001-0041,-6.64210077,106.2128343
2001-0042,2062,El Salvador,SLV,92.0,2001,6203,Cojutepeque,2,Cuscatlan,Cojutepeque,,Cojutepeque area,0,,earthquake,2001-0042,13.71621855,-88.93289763
2001-0045,313,Australia,AUS,900.0,2001,1137,Ku-Ring-Gai,2,New South Wales,Ku-Ring-Gai,,Kuringai,0,,storm,2001-0045,-33.73685552,151.1504889
2001-0046,04-332,Indonesia,INS,850.0,2001,39323,Kepulauan Sangihe,2,Sulawesi Utara,Kepulauan Sangihe,,Sangihe chains ,0,,landslide,2001-0046,3.550691598,125.5413485
2001-0047,04-640,Tanzania,TAZ,510.0,2001,40041,Kigoma Rural,2,Kigoma,Kigoma Rural,,Mtanga village ,0,,landslide,2001-0047,-4.72161478,29.74248341
2001-0049,01-1265,Sri Lanka,SRI,780.0,2001,28570,Matale,1,Matale,,,Matale district,0,,flood,2001-0049,7.668543812,80.73047154
2001-0051,3083,Indonesia,IDN,850.0,2001,9395,Jember,2,Jawa Timur,Jember,,Jember,0,,flood,2001-0051,-8.240157029,113.6578258
2001-0052,1005,Canada,CAN,20.0,2001,3519,Quebec,1,Quebec,,,Quebec,0,,storm,2001-0052,53.44907898,-71.83874663
2001-0053,1106,Chile,CHL,155.0,2001,3711,General Lagos,3,Arica Y Parinacota,Parinacota,General Lagos,General Lagos,0,,flood,2001-0053,-17.79132773,-69.56239658
2001-0054,5170,Philippines,PHL,840.0,2001,16613,Caraga,2,Davao Oriental,Caraga,,Mindanao,0,,storm,2001-0054,7.360197025,126.4285156
2001-0059,5169,Philippines,PHL,840.0,2001,17872,Negros Occidental,1,Negros Occidental,,,Negros Occidental,0,,flood,2001-0059,10.29941584,122.9826996
2001-0064,1355,China,CHN,710.0,2001,4669,Sichuan,1,Sichuan,,,Sichuan province,0,,earthquake,2001-0064,30.61575411,102.7099641
2001-0066,2219,France,FRA,220.0,2001,6533,Calvados,2,Normandie,Calvados,,Calvados,0,,flood,2001-0066,49.09995827,-0.363149049
2001-0079,5452,Romania,ROU,360.0,2001,19170,Alba,1,Alba,,,Alba,0,,flood,2001-0079,46.17301762,23.48704454
2001-0082,01-1515,Zimbabwe,ZIM,552.0,2001,28976,Guruve,2,Mashonaland Central,Guruve,, Guruve districts ,0,,flood,2001-0082,-16.33415923,30.56891504
2001-0085,3625,Japan,JPN,740.0,2001,10783,Chiba,1,Chiba,,,Chiba,0,,storm,2001-0085,35.51037345,140.1992438
2001-0087,314,Australia,AUS,900.0,2001,1221,New South Wales,1,New South Wales,,,Maclean,0,,flood,2001-0087,-32.16565906,147.0085368
2001-0091,01-1510,Zambia,ZAM,551.0,2001,28950,Eastern,1,Eastern,,,Eastern,0,,flood,2001-0091,-13.60036646,31.88283639
2001-0093,7193,Vanuatu,VUT,,2001,26248,Malampa,1,Malampa,,,Lopevi Island,0,,storm,2001-0093,-16.26677253,167.6443179
2001-0095,2620,Hungary,HUN,310.0,2001,7661,Szabolcs-Szatmar-Bereg,1,Szabolcs-Szatmar-Bereg,,,Szabolcs-Szatmar-Bereg county,0,,flood,2001-0095,47.99915128,22.08251568
2001-0096,6459,Ukraine,UKR,369.0,2001,22708,Transcarpathia,1,Transcarpathia,,,Zakarpatian Oblast,0,,flood,2001-0096,48.40491454,23.28129631
2001-0097,01-289,Central African Republic,CEN,482.0,2001,29337,Bangui,1,Bangui,,,Bangui,0,,storm,2001-0097,4.383451201,18.60524151
2001-0099,6892,United States,USA,2.0,2001,24187,King,2,Washington,King,,Seattle,0,,earthquake,2001-0099,33.61613912,-100.2591841
2001-0102,6890,United States,USA,2.0,2001,24621,Mississippi,1,Mississippi,,,Mississippi state,0,,storm,2001-0102,32.75226623,-89.66512679
2001-0103,315,Australia,AUS,900.0,2001,1057,Katherine,2,Northern Territory,Katherine,,Daguragu,0,,flood,2001-0103,-17.4220729,130.8040844
2001-0104,6025,Syria,SYR,652.0,2001,21043,Daraa,2,Dar'a,Daraa,,Daraa,0,,storm,2001-0104,32.62778642,36.22323953
2001-0106,6889,United States,USA,2.0,2001,25364,Pennsylvania,1,Pennsylvania,,,Pennsylvania,0,,storm,2001-0106,40.8736106,-77.80002735
2001-0107,01-503,Georgia,GRG,372.0,2001,29738,Kazbegi,2,Mtskheta-Mtianeti,Kazbegi,, Gudauri,0,,storm,2001-0107,42.59526026,44.51706517
2001-0109,6163,Tanzania,TZA,510.0,2001,21327,Kigogo,3,Dar Es Salaam,Kinondoni,Kigogo,Kigogo,0,,flood,2001-0109,-6.816138762,39.24900635
2001-0117,4905,Peru,PER,135.0,2001,15581,El Collao,2,Puno,El Collao,,El Collao,0,,flood,2001-0117,-16.72621676,-69.75597864
2001-0121,235,Argentina,ARG,160.0,2001,803,Buenos Aires,1,Buenos Aires,,,South of Buenos Aires province,0,,flood,2001-0121,-36.68352662,-60.56597846
2001-0123,3626,Japan,JPN,740.0,2001,11140,Kure,2,Hiroshima,Kure,,Kure,0,,earthquake,2001-0123,34.22526697,132.6271158
2001-0130,316,Australia,AUS,900.0,2001,973,Ballina,2,New South Wales,Ballina,,Ballina,0,,flood,2001-0130,-28.85255366,153.4882203
2001-0131,6502,United Kingdom,GBR,200.0,2001,22792,Hartlepool,2,England,Hartlepool,,Hartlepool,0,,flood,2001-0131,54.65838813,-1.260183049
2001-0143,7194,Vanuatu,VUT,,2001,26259,Penama,1,Penama,,,Ambae,0,,storm,2001-0143,-15.47674415,168.056004
2001-0145,6895,United States,USA,2.0,2001,23177,Atoka,2,Oklahoma,Atoka,,Atoka,0,,storm,2001-0145,34.374804,-96.03773021
2001-0146,175,Angola,AGO,540.0,2001,760,Onjiva,3,Cunene,Cuanhama,Onjiva,Onjiva,0,,flood,2001-0146,-17.09348436,15.66575761
2001-0147,236,Argentina,ARG,160.0,2001,817,Capital,2,Tucuman,Capital,,Salta,0,,storm,2001-0147,-31.42125932,-64.18851866
2001-0151,1357,China,CHN,710.0,2001,4808,Yunnan,1,Yunnan,,,Yunnan province,0,,earthquake,2001-0151,24.97571744,101.4898344
2001-0155,4311,Mongolia,MNG,712.0,2001,13488,Altanbulag,2,Selenge,Altanbulag,,Sukhbaatar,0,,storm,2001-0155,50.09219494,106.7233701
2001-0156,1722,Colombia,COL,100.0,2001,5190,Putumayo,1,Putumayo,,,Sibundoy Valley,0,,flood,2001-0156,0.451527506,-75.87800652
2001-0176,6227,Thailand,THA,800.0,2001,21575,Lampang,1,Lampang,,,Lampang,0,,flood,2001-0176,18.32473302,99.51365619
2001-0180,3324,Iran,IRN,630.0,2001,9935,Bojnurd,2,North Khorasan,Bojnurd,,Bojnourd region,0,,flood,2001-0180,37.43194958,57.90772623
2001-0186,2017,Ecuador,ECU,130.0,2001,6096,Manabi,1,Manabi,,,Manabi province,0,,flood,2001-0186,-0.753577707,-80.13586211
2001-0187,6226,Thailand,THA,800.0,2001,21433,Bang Saphan,2,Prachuap Khiri Khan,Bang Saphan,,Bang Saphan,0,,flood,2001-0187,11.28819348,99.44432815
2001-0188,6374,Turkey,TUR,640.0,2001,22471,Sanliurfa,1,Sanliurfa,,,Sanliurfa province,0,,flood,2001-0188,37.25035138,39.10352676
2001-0193,2220,France,FRA,220.0,2001,6534,Calvados,2,Normandie,Calvados,,Calvados,0,,flood,2001-0193,49.09995827,-0.363149049
2001-0194,6894,United States,USA,2.0,2001,23350,Clay,2,Florida,Clay,,Clay,0,,storm,2001-0194,33.269549,-85.86015912
2001-0198,574,Bangladesh,BGD,771.0,2001,1752,Chuadanga,2,Khulna,Chuadanga,,Chuadanga,0,,storm,2001-0198,23.60801496,88.8506309
2001-0202,572,Bangladesh,BGD,771.0,2001,2132,Patuakhali,2,Barisal,Patuakhali,,Patuakhali district,0,,storm,2001-0202,22.18974804,90.39845499
2001-0207,2518,Haiti,HTI,41.0,2001,7320,L'Artibonite,1,L'Artibonite,,,Artibonite province,0,,flood,2001-0207,19.33363242,-72.56896133
2001-0209,7442,Democratic Republic Of The Congo,COD,490.0,2001,5821,Kinshasa,1,Kinshasa,,,Kinshasa,0,,flood,2001-0209,-4.447803233,15.92854351
