DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
2004-0244-THA,2004-0244,THA,Thailand,storm,2,2
2004-0245-USA,2004-0245,USA,United States,storm,15,1
2004-0247-CHN,2004-0247,CHN,China,flood,1,1
2004-0248-USA,2004-0248,USA,United States,flood,4,2
2004-0249-USA,2004-0249,USA,United States,storm,12,1
2004-0250-RUS,2004-0250,RUS,Russia,earthquake,2,1
2004-0251-INS,2004-0251,INS,Indonesia,volcanic activity,3,3
2004-0252-MKD,2004-0252,MKD,Macedonia,flood,6,1
2004-0257-ROU,2004-0257,ROU,Romania,storm,2,2
2004-0258-THA,2004-0258,THA,Thailand,storm,9,1
2004-0258-VNM,2004-0258,VNM,Vietnam,storm,3,2
2004-0259-MEX,2004-0259,MEX,Mexico,flood,1,1
2004-0266-RUS,2004-0266,RUS,Russia,storm,1,1
2004-0267-PHL,2004-0267,PHL,Philippines,storm,6,1
2004-0268-NGA,2004-0268,NGA,Nigeria,flood,1,1
2004-0269-INS,2004-0269,INS,Indonesia,volcanic activity,2,2
2004-0274-TUR,2004-0274,TUR,Turkey,storm,1,1
2004-0276-JPN,2004-0276,JPN,Japan,storm,4,2
2004-0276-KOR,2004-0276,KOR,South Korea,storm,1,1
2004-0280-NIC,2004-0280,NIC,Nicaragua,landslide,2,2
2004-0284-CHN,2004-0284,CHN,China,flood,8,2
2004-0286-BGD,2004-0286,BGD,Bangladesh,storm,1,3
2004-0287-CHN,2004-0287,CHN,China,flood,2,1
2004-0289-NIC,2004-0289,NIC,Nicaragua,storm,1,2
2004-0292-CHN,2004-0292,CHN,China,storm,1,1
2004-0293-CHN,2004-0293,CHN,China,landslide,1,1
2004-0294-FJI,2004-0294,FJI,Fiji,flood,2,1
2004-0295-USA,2004-0295,USA,United States,storm,1,1
2004-0298-BGD,2004-0298,BGD,Bangladesh,flood,24,2
2004-0298-IND,2004-0298,IND,India,flood,15,2
2004-0298-NPL,2004-0298,NPL,Nepal,flood,18,3
2004-0299-CHN,2004-0299,CHN,China,flood,1,1
2004-0300-GMB,2004-0300,GMB,Gambia,storm,1,1
2004-0302-CHN,2004-0302,CHN,China,storm,2,1
2004-0303-CHN,2004-0303,CHN,China,flood,2,1
2004-0306-CHN,2004-0306,CHN,China,flood,3,1
2004-0307-ARG,2004-0307,ARG,Argentina,flood,3,2
2004-0307-CHL,2004-0307,CHL,Chile,flood,3,3
2004-0308-TUR,2004-0308,TUR,Turkey,earthquake,1,2
2004-0309-PHL,2004-0309,PHL,Philippines,storm,5,2
2004-0309-TWN,2004-0309,TWN,Taiwan,storm,3,2
2004-0310-CHN,2004-0310,CHN,China,extreme temperature ,1,2
2004-0311-PHL,2004-0311,PHL,Philippines,flood,2,2
2004-0315-NGA,2004-0315,NGA,Nigeria,flood,1,1
2004-0317-BRA,2004-0317,BRA,Brazil,flood,1,2
2004-0321-IND,2004-0321,IND,India,flood,3,2
2004-0325-CHN,2004-0325,CHN,China,flood,1,1
2004-0328-VNM,2004-0328,VNM,Vietnam,flood,3,2
2004-0331-ARG,2004-0331,ARG,Argentina,extreme temperature ,1,2
2004-0331-BRA,2004-0331,BRA,Brazil,extreme temperature ,2,1
2004-0331-CHL,2004-0331,CHL,Chile,extreme temperature ,15,2
2004-0331-IVO,2004-0331,IVO,Cote D'Ivoire,extreme temperature ,1,1
2004-0331-PAR,2004-0331,PAR,Paraguay,extreme temperature ,14,1
2004-0331-PER,2004-0331,PER,Peru,extreme temperature ,15,1
2004-0331-URU,2004-0331,URU,Uruguay,extreme temperature ,1,1
2004-0333-ALB,2004-0333,ALB,Albania,extreme temperature ,1,1
2004-0333-MAC,2004-0333,MAC,Macedonia,extreme temperature ,30,1
2004-0333-RUM,2004-0333,RUM,Romania,extreme temperature ,41,1
2004-0336-ROU,2004-0336,ROU,Romania,storm,4,1
2004-0337-USA,2004-0337,USA,United States,storm,11,2
2004-0338-USA,2004-0338,USA,United States,storm,3,1
2004-0339-JPN,2004-0339,JPN,Japan,flood,2,1
2004-0342-TJK,2004-0342,TJK,Tajikistan,flood,1,2
2004-0346-CAN,2004-0346,CAN,Canada,flood,3,1
2004-0349-AFG,2004-0349,AFG,Afghanistan,flood,4,2
2004-0352-JPN,2004-0352,JPN,Japan,extreme temperature ,1,1
2004-0354-VNM,2004-0354,VNM,Vietnam,flood,3,2
2004-0356-ROU,2004-0356,ROU,Romania,storm,4,1
2004-0361-SPN,2004-0361,SPN,Spain,extreme temperature ,7,1
2004-0365-ROU,2004-0365,ROU,Romania,flood,4,1
2004-0369-HUN,2004-0369,HUN,Hungary,flood,1,1
2004-0369-POL,2004-0369,POL,Poland,flood,2,1
2004-0369-SVK,2004-0369,SVK,Slovakia,flood,1,2
2004-0372-CHN,2004-0372,CHN,China,flood,7,1
2004-0381-KOR,2004-0381,KOR,South Korea,flood,4,1
2004-0381-PRK,2004-0381,PRK,North Korea,flood,7,1
2004-0381-ROK,2004-0381,ROK,South Korea,flood,4,1
2004-0387-KYR,2004-0387,KYR,Kyrgyzstan,landslide,1,2
2004-0388-RUS,2004-0388,RUS,Russia,storm,1,1
2004-0394-ERI,2004-0394,ERI,Eritrea,flood,1,2
2004-0398-ZAF,2004-0398,ZAF,South Africa,flood,1,2
2004-0400-AUS,2004-0400,AUS,Australia,storm,2,1
2004-0401-GEO,2004-0401,GEO,Georgia,flood,1,2
2004-0402-NGA,2004-0402,NGA,Nigeria,flood,1,1
2004-0403-MYS,2004-0403,MYS,Malaysia,storm,1,1
2004-0404-NZL,2004-0404,NZL,New Zealand,flood,1,1
2004-0406-CHN,2004-0406,CHN,China,earthquake,1,1
2004-0412-CHN,2004-0412,CHN,China,storm,1,1
2004-0413-NIG,2004-0413,NIG,Nigeria,flood,1,1
2004-0415-CUB,2004-0415,CUB,Cuba,storm,3,1
2004-0415-JAM,2004-0415,JAM,Jamaica,storm,1,1
2004-0415-USA,2004-0415,USA,United States,storm,1,1
2004-0423-GBR,2004-0423,GBR,United Kingdom,flood,1,2
2004-0424-TUR,2004-0424,TUR,Turkey,flood,1,2
2004-0428-JPN,2004-0428,JPN,Japan,storm,5,1
2004-0434-NGA,2004-0434,NGA,Nigeria,flood,3,1
2004-0435-CHN,2004-0435,CHN,China,storm,2,1
2004-0435-JPN,2004-0435,JPN,Japan,storm,2,1
2004-0435-PHL,2004-0435,PHL,Philippines,storm,11,1
2004-0435-TWN,2004-0435,TWN,Taiwan,storm,4,2
2004-0436-AFG,2004-0436,AFG,Afghanistan,earthquake,1,1
2004-0441-THA,2004-0441,THA,Thailand,flood,15,2
2004-0444-ROU,2004-0444,ROU,Romania,flood,3,1
2004-0445-JPN,2004-0445,JPN,Japan,storm,9,1
2004-0448-USA,2004-0448,USA,United States,storm,5,2
2004-0454-RUS,2004-0454,RUS,Russia,flood,1,2
2004-0455-BHS,2004-0455,BHS,Bahamas,storm,19,1
2004-0455-USA,2004-0455,USA,United States,storm,4,2
2004-0457-CHN,2004-0457,CHN,China,flood,5,1
2004-0459-JPN,2004-0459,JPN,Japan,storm,7,1
2004-0459-RUS,2004-0459,RUS,Russia,storm,1,1
2004-0462-CUB,2004-0462,CUB,Cuba,storm,8,2
2004-0462-HTI,2004-0462,HTI,Haiti,storm,2,2
2004-0462-JAM,2004-0462,JAM,Jamaica,storm,8,1
2004-0462-TTO,2004-0462,TTO,Trinidad And Tobago,storm,2,1
2004-0462-USA,2004-0462,USA,United States,storm,12,1
2004-0463-INS,2004-0463,INS,Indonesia,volcanic activity,1,2
2004-0468-TWN,2004-0468,TWN,Taiwan,storm,3,2
2004-0470-BGD,2004-0470,BGD,Bangladesh,flood,2,3
2004-0472-VIE,2004-0472,VIE,Vietnam,landslide,1,2
2004-0473-BHS,2004-0473,BHS,Bahamas,storm,20,1
2004-0473-DOM,2004-0473,DOM,Dominican Republic,storm,11,1
2004-0473-HTI,2004-0473,HTI,Haiti,storm,4,1
2004-0473-USA,2004-0473,USA,United States,storm,1,1
2004-0476-PAN,2004-0476,PAN,Panama,flood,3,3
2004-0489-IND,2004-0489,IND,India,flood,2,1
2004-0492-JPN,2004-0492,JPN,Japan,storm,3,1
2004-0494-GNB,2004-0494,GNB,Guinea-Bissau,flood,2,2
2004-0499-SOM,2004-0499,SOM,Somalia,flood,1,1
2004-0500-KOR,2004-0500,KOR,South Korea,flood,1,1
2004-0500-PRK,2004-0500,PRK,North Korea,flood,3,1
2004-0501-THA,2004-0501,THA,Thailand,flood,3,1
2004-0502-USA,2004-0502,USA,United States,storm,1,2
2004-0509-BGD,2004-0509,BGD,Bangladesh,flood,8,2
2004-0509-IND,2004-0509,IND,India,flood,4,2
2004-0511-JPN,2004-0511,JPN,Japan,storm,3,1
2004-0520-COL,2004-0520,COL,Colombia,flood,48,2
2004-0522-CHN,2004-0522,CHN,China,earthquake,1,1
2004-0524-JPN,2004-0524,JPN,Japan,storm,12,1
2004-0532-JPN,2004-0532,JPN,Japan,earthquake,5,2
2004-0534-PAN,2004-0534,PAN,Panama,flood,1,1
2004-0535-TWN,2004-0535,TWN,Taiwan,storm,2,2
2004-0537-AUS,2004-0537,AUS,Australia,flood,1,2
2004-0540-UGA,2004-0540,UGA,Uganda,flood,1,1
2004-0541-CAF,2004-0541,CAF,Central African Republic,flood,2,1
2004-0547-THI,2004-0547,THI,Thailand,landslide,1,2
2004-0556-COS,2004-0556,COS,Costa Rica,flood,1,1
2004-0562-IDN,2004-0562,IDN,Indonesia,earthquake,1,2
2004-0563-JPN,2004-0563,JPN,Japan,flood,1,1
2004-0568-ITA,2004-0568,ITA,Italy,flood,3,1
2004-0571-CHN,2004-0571,CHN,China,earthquake,1,1
2004-0572-USA,2004-0572,USA,United States,flood,1,2
2004-0575-COL,2004-0575,COL,Colombia,earthquake,9,2
2004-0580-PHL,2004-0580,PHL,Philippines,storm,8,1
2004-0580-VNM,2004-0580,VNM,Vietnam,storm,5,1
2004-0584-SVK,2004-0584,SVK,Slovakia,storm,2,2
2004-0588-TRI,2004-0588,TRI,Trinidad And Tobago,landslide,1,1
2004-0589-AUS,2004-0589,AUS,Australia,storm,1,1
2004-0590-MYS,2004-0590,MYS,Malaysia,storm,1,1
2004-0591-UGA,2004-0591,UGA,Uganda,flood,1,3
2004-0596-IRL,2004-0596,IRL,Ireland,storm,3,1
2004-0599-CRI,2004-0599,CRI,Costa Rica,earthquake,3,2
2004-0600-TUR,2004-0600,TUR,Turkey,storm,4,1
2004-0601-MEX,2004-0601,MEX,Mexico,extreme temperature ,1,1
2004-0602-PHL,2004-0602,PHL,Philippines,storm,1,1
2004-0607-IDN,2004-0607,IDN,Indonesia,earthquake,2,2
2004-0609-PHL,2004-0609,PHL,Philippines,storm,14,2
2004-0610-PNG,2004-0610,PNG,Papua New Guinea,volcanic activity,1,2
2004-0615-PAN,2004-0615,PAN,Panama,flood,1,1
2004-0618-PHL,2004-0618,PHL,Philippines,storm,6,1
2004-0618-TWN,2004-0618,TWN,Taiwan,storm,1,1
2004-0619-CHN,2004-0619,CHN,China,mass movement (dry),1,2
2004-0620-DZA,2004-0620,DZA,Algeria,earthquake,1,1
2004-0624-ARG,2004-0624,ARG,Argentina,flood,1,1
2004-0626-IRN,2004-0626,IRN,Iran,flood,5,2
2004-0633-ALB,2004-0633,ALB,Albania,flood,1,1
2004-0634-PHI,2004-0634,PHI,Philippines,landslide,1,2
2004-0635-MYS,2004-0635,MYS,Malaysia,flood,12,2
2004-0635-THA,2004-0635,THA,Thailand,flood,7,2
2004-0652-LKA,2004-0652,LKA,Sri Lanka,flood,10,1
2004-0659-BGD,2004-0659,BGD,Bangladesh,earthquake,3,1
2004-0659-IDN,2004-0659,IDN,Indonesia,earthquake,2,1
2004-0659-IND,2004-0659,IND,India,earthquake,28,2
2004-0659-KEN,2004-0659,KEN,Kenya,earthquake,1,1
2004-0659-LKA,2004-0659,LKA,Sri Lanka,earthquake,14,1
2004-0659-MMR,2004-0659,MMR,Myanmar,earthquake,4,3
2004-0659-MYS,2004-0659,MYS,Malaysia,earthquake,1,1
2004-0659-SOM,2004-0659,SOM,Somalia,earthquake,5,2
2004-0659-SYC,2004-0659,SYC,Seychelles,earthquake,16,1
2004-0659-THA,2004-0659,THA,Thailand,earthquake,6,1
2004-0659-TZA,2004-0659,TZA,Tanzania,earthquake,1,1
2004-0661-AGO,2004-0661,AGO,Angola,flood,1,3
2004-0662-AUS,2004-0662,AUS,Australia,flood,6,2
2004-0669-DEU,2004-0669,DEU,Germany,earthquake,1,3
2004-0670-SVN,2004-0670,SVN,Slovenia,earthquake,2,2
2004-0671-BDI,2004-0671,BDI,Burundi,earthquake,1,2
2004-0674-AUS,2004-0674,AUS,Australia,storm,2,1
2004-0675-USA,2004-0675,USA,United States,flood,2,1
2004-0676-VEN,2004-0676,VEN,Venezuela,flood,3,1
2004-0677-CHN,2004-0677,CHN,China,storm,1,1
2004-0678-BGD,2004-0678,BGD,Bangladesh,storm,1,1
2004-0679-BGD,2004-0679,BGD,Bangladesh,storm,1,2
2004-0680-CHN,2004-0680,CHN,China,earthquake,1,1
2004-0731-USA,2004-0731,USA,United States,storm,6,1
2004-0734-IND,2004-0734,IND,India,flood,6,1
2004-0734-PAK,2004-0734,PAK,Pakistan,flood,1,3
2004-0735-VNM,2004-0735,VNM,Vietnam,flood,5,2
2004-0740-USA,2004-0740,USA,United States,extreme temperature ,10,1
2004-9017-SAF,2004-9017,SAF,South Africa,drought,5,2
2004-9063-PER,2004-9063,PER,Peru,drought,1,1
2004-9085-SOM,2004-9085,SOM,Somalia,drought,8,1
2004-9288-KEN,2004-9288,KEN,Kenya,drought,14,2
2004-9332-CUB,2004-9332,CUB,Cuba,drought,4,1
2004-9363-HON,2004-9363,HON,Honduras,drought,18,1
2004-9480-ANG,2004-9480,ANG,Angola,drought,2,1
2004-9576-BOL,2004-9576,BOL,Bolivia,drought,5,1
2004-9577-TAZ,2004-9577,TAZ,Tanzania,drought,6,1
2004-9705-BRA,2004-9705,BRA,Brazil,drought,9,1
2005-0003-BRA,2005-0003,BRA,Brazil,storm,1,2
2005-0011-DEU,2005-0011,DEU,Germany,storm,1,1
2005-0011-EST,2005-0011,EST,Estonia,storm,1,1
2005-0011-GBR,2005-0011,GBR,United Kingdom,storm,2,2
2005-0011-POL,2005-0011,POL,Poland,storm,1,2
2005-0011-RUS,2005-0011,RUS,Russia,storm,1,2
2005-0015-USA,2005-0015,USA,United States,flood,5,2
2005-0016-IRN,2005-0016,IRN,Iran,earthquake,1,2
2005-0021-CRI,2005-0021,CRI,Costa Rica,flood,7,2
2005-0021-PAN,2005-0021,PAN,Panama,flood,4,2
2005-0025-RUS,2005-0025,RUS,Russia,landslide,1,1
2005-0028-SAU,2005-0028,SAU,Saudi Arabia,flood,1,1
2005-0029-USA,2005-0029,USA,United States,storm,7,1
2005-0031-IDN,2005-0031,IDN,Indonesia,earthquake,6,2
2005-0042-GUY,2005-0042,GUY,Guyana,flood,3,1
2005-0044-AFG,2005-0044,AFG,Afghanistan,storm,8,1
2005-0044-PAK,2005-0044,PAK,Pakistan,storm,1,2
2005-0045-ALB,2005-0045,ALB,Albania,storm,8,2
2005-0045-BOS,2005-0045,BOS,Bosnia And Herzegovina,storm,2,3
2005-0045-BUL,2005-0045,BUL,Bulgaria,storm,8,2
2005-0045-CRO,2005-0045,CRO,Croatia,storm,3,2
2005-0045-CZR,2005-0045,CZR,Czech Republic,storm,1,2
2005-0045-HUN,2005-0045,HUN,Hungary,storm,2,1
2005-0045-POL,2005-0045,POL,Poland,storm,1,2
2005-0045-RUM,2005-0045,RUM,Romania,storm,4,1
2005-0045-RUS,2005-0045,RUS,Russia,storm,2,1
2005-0045-YGS,2005-0045,YGS,Montenegro,storm,14,1
2005-0045-YGS,2005-0045,YGS,Serbia,storm,5,2
2005-0048-MDG,2005-0048,MDG,Madagascar,storm,2,3
2005-0054-BRA,2005-0054,BRA,Brazil,flood,6,2
2005-0057-BDI,2005-0057,BDI,Burundi,flood,5,2
2005-0063-TAJ,2005-0063,TAJ,Tajikistan,landslide,1,1
2005-0065-NGA,2005-0065,NGA,Nigeria,flood,1,1
2005-0068-AUS,2005-0068,AUS,Australia,storm,3,2
2005-0070-TUR,2005-0070,TUR,Turkey,earthquake,3,2
2005-0073-VEN,2005-0073,VEN,Venezuela,flood,9,2
2005-0075-MOZ,2005-0075,MOZ,Mozambique,flood,4,2
2005-0078-ALG,2005-0078,ALG,Algeria,storm,3,2
2005-0079-PAK,2005-0079,PAK,Pakistan,flood,15,3
2005-0083-COL,2005-0083,COL,Colombia,flood,7,2
2005-0084-IRN,2005-0084,IRN,Iran,storm,2,1
2005-0089-INS,2005-0089,INS,Indonesia,landslide,1,2
2005-0090-IND,2005-0090,IND,India,landslide,1,1
2005-0092-IRN,2005-0092,IRN,Iran,earthquake,5,2
2005-0095-DZA,2005-0095,DZA,Algeria,flood,2,1
2005-0097-MDG,2005-0097,MDG,Madagascar,flood,4,3
2005-0101-AFG,2005-0101,AFG,Afghanistan,flood,4,1
2005-0103-USA,2005-0103,USA,United States,flood,1,2
2005-0113-IRN,2005-0113,IRN,Iran,flood,1,1
2005-0116-KAZ,2005-0116,KAZ,Kazakhstan,flood,6,2
2005-0116-UZB,2005-0116,UZB,Uzbekistan,flood,2,2
2005-0119-TUR,2005-0119,TUR,Turkey,landslide,1,2
2005-0120-PHL,2005-0120,PHL,Philippines,storm,6,1
2005-0123-CHN,2005-0123,CHN,China,storm,1,1
2005-0126-TUR,2005-0126,TUR,Turkey,earthquake,1,2
2005-0129-JPN,2005-0129,JPN,Japan,earthquake,2,2
2005-0130-BGD,2005-0130,BGD,Bangladesh,storm,7,2
2005-0131-CZE,2005-0131,CZE,Czech Republic,flood,1,1
2005-0131-HUN,2005-0131,HUN,Hungary,flood,1,2
2005-0131-POL,2005-0131,POL,Poland,flood,2,1
2005-0131-ROU,2005-0131,ROU,Romania,flood,1,1
2005-0131-SVK,2005-0131,SVK,Slovakia,flood,1,2
2005-0132-ZAF,2005-0132,ZAF,South Africa,earthquake,1,1
2005-0137-AGO,2005-0137,AGO,Angola,flood,9,3
2005-0143-COD,2005-0143,COD,Democratic Republic Of The Congo,storm,1,2
2005-0144-NZL,2005-0144,NZL,New Zealand,storm,1,1
2005-0145-CHN,2005-0145,CHN,China,storm,1,1
2005-0146-UKR,2005-0146,UKR,Ukraine,flood,13,2
2005-0156-SWZ,2005-0156,SWZ,Swaziland,storm,2,1
2005-0160-IDN,2005-0160,IDN,Indonesia,earthquake,3,2
2005-0165-MDG,2005-0165,MDG,Madagascar,flood,1,3
2005-0169-AFG,2005-0169,AFG,Afghanistan,flood,4,1
2005-0170-PAK,2005-0170,PAK,Pakistan,flood,3,3
2005-0188-CHN,2005-0188,CHN,China,storm,2,1
2005-0190-BGD,2005-0190,BGD,Bangladesh,storm,4,2
2005-0191-IND,2005-0191,IND,India,storm,1,2
2005-0192-PAK,2005-0192,PAK,Pakistan,flood,1,3
2005-0196-COL,2005-0196,COL,Colombia,flood,4,1
2005-0202-INS,2005-0202,INS,Indonesia,volcanic activity,1,2
2005-0203-USA,2005-0203,USA,United States,flood,4,1
2005-0205-COM,2005-0205,COM,Comoros,volcanic activity,1,1
2005-0211-JPN,2005-0211,JPN,Japan,earthquake,7,1
2005-0212-TZA,2005-0212,TZA,Tanzania,flood,1,2
2005-0214-MNE,2005-0214,MNE,Serbia,flood,2,2
2005-0214-ROU,2005-0214,ROU,Romania,flood,4,1
2005-0215-ETH,2005-0215,ETH,Ethiopia,flood,7,3
2005-0215-SOM,2005-0215,SOM,Somalia,flood,8,2
2005-0219-USA,2005-0219,USA,United States,storm,1,2
2005-0222-YEM,2005-0222,YEM,Yemen,flood,2,1
2005-0223-IDN,2005-0223,IDN,Indonesia,flood,1,2
2005-0225-GEO,2005-0225,GEO,Georgia,flood,6,2
2005-0228-SAU,2005-0228,SAU,Saudi Arabia,flood,2,1
2005-0229-RUS,2005-0229,RUS,Russia,flood,3,2
2005-0233-RUS,2005-0233,RUS,Russia,flood,1,1
2005-0240-SLV,2005-0240,SLV,El Salvador,earthquake,2,2
2005-0256-CHL,2005-0256,CHL,Chile,storm,1,3
2005-0258-ETH,2005-0258,ETH,Ethiopia,flood,2,1
2005-0259-BGD,2005-0259,BGD,Bangladesh,storm,3,2
2005-0260-KEN,2005-0260,KEN,Kenya,flood,19,1
2005-0261-BGD,2005-0261,BGD,Bangladesh,flood,2,2
2005-0265-BGR,2005-0265,BGR,Bulgaria,flood,12,2
2005-0273-BGD,2005-0273,BGD,Bangladesh,storm,1,2
2005-0274-CHN,2005-0274,CHN,China,storm,1,1
2005-0275-DOM,2005-0275,DOM,Dominican Republic,flood,4,1
2005-0276-RUS,2005-0276,RUS,Russia,flood,3,2
2005-0281-AFG,2005-0281,AFG,Afghanistan,flood,6,2
2005-0282-BGD,2005-0282,BGD,Bangladesh,storm,1,2
2005-0283-MEX,2005-0283,MEX,Mexico,flood,1,1
2005-0284-PHL,2005-0284,PHL,Philippines,flood,2,1
2005-0285-RUS,2005-0285,RUS,Russia,flood,4,2
2005-0286-USA,2005-0286,USA,United States,flood,1,1
2005-0290-IND,2005-0290,IND,India,storm,5,2
2005-0291-IND,2005-0291,IND,India,storm,1,2
2005-0296-BRA,2005-0296,BRA,Brazil,flood,3,2
2005-0297-MLI,2005-0297,MLI,Mali,flood,1,2
2005-0302-NZL,2005-0302,NZL,New Zealand,flood,1,2
2005-0303-THA,2005-0303,THA,Thailand,storm,2,1
2005-0304-TJK,2005-0304,TJK,Tajikistan,flood,1,2
2005-0305-VEN,2005-0305,VEN,Venezuela,flood,2,1
2005-0307-CHN,2005-0307,CHN,China,flood,2,1
2005-0308-PNG,2005-0308,PNG,Papua New Guinea,volcanic activity,2,2
2005-0309-SOM,2005-0309,SOM,Somalia,flood,1,1
2005-0312-CHN,2005-0312,CHN,China,storm,1,1
2005-0313-FIN,2005-0313,FIN,Finland,flood,1,1
2005-0314-IND,2005-0314,IND,India,flood,1,2
2005-0315-VNM,2005-0315,VNM,Vietnam,flood,1,2
2005-0319-GUA,2005-0319,GUA,Guatemala,landslide,1,2
2005-0321-CHL,2005-0321,CHL,Chile,earthquake,6,3
2005-0321-PER,2005-0321,PER,Peru,earthquake,7,3
2005-0322-AFG,2005-0322,AFG,Afghanistan,flood,12,1
2005-0323-BNG,2005-0323,BNG,Bangladesh,extreme temperature ,7,1
2005-0323-IND,2005-0323,IND,India,extreme temperature ,6,1
2005-0324-DZA,2005-0324,DZA,Algeria,flood,1,2
2005-0328-PNG,2005-0328,PNG,Papua New Guinea,earthquake,1,2
2005-0329-TUR,2005-0329,TUR,Turkey,earthquake,1,1
2005-0334-CHN,2005-0334,CHN,China,flood,1,1
2005-0335-IND,2005-0335,IND,India,flood,18,2
2005-0337-ROU,2005-0337,ROU,Romania,flood,3,2
2005-0338-BGR,2005-0338,BGR,Bulgaria,flood,10,2
2005-0339-CHN,2005-0339,CHN,China,extreme temperature ,1,1
2005-0340-TUR,2005-0340,TUR,Turkey,flood,3,1
2005-0344-CHN,2005-0344,CHN,China,flood,6,1
2005-0347-PAK,2005-0347,PAK,Pakistan,extreme temperature ,3,1
2005-0348-HND,2005-0348,HND,Honduras,flood,1,1
2005-0348-SLV,2005-0348,SLV,El Salvador,flood,3,2
2005-0351-CUB,2005-0351,CUB,Cuba,storm,7,2
2005-0351-HTI,2005-0351,HTI,Haiti,storm,5,1
2005-0351-USA,2005-0351,USA,United States,storm,2,1
2005-0354-IND,2005-0354,IND,India,flood,2,3
2005-0359-KGZ,2005-0359,KGZ,Kyrgyzstan,flood,8,2
2005-0360-AFG,2005-0360,AFG,Afghanistan,flood,7,2
2005-0360-PAK,2005-0360,PAK,Pakistan,flood,11,3
2005-0361-IND,2005-0361,IND,India,flood,6,2
2005-0364-AUT,2005-0364,AUT,Austria,flood,3,1
2005-0364-DEU,2005-0364,DEU,Germany,flood,1,1
2005-0365-ROU,2005-0365,ROU,Romania,flood,8,1
2005-0368-GUA,2005-0368,GUA,Guatemala,landslide,1,1
2005-0370-TJK,2005-0370,TJK,Tajikistan,flood,3,2
2005-0371-PRK,2005-0371,PRK,North Korea,flood,2,1
2005-0375-BGD,2005-0375,BGD,Bangladesh,flood,10,2
2005-0375-IND,2005-0375,IND,India,flood,26,2
2005-0375-NPL,2005-0375,NPL,Nepal,flood,2,3
2005-0378-HTI,2005-0378,HTI,Haiti,flood,1,2
2005-0381-CHN,2005-0381,CHN,China,storm,1,1
2005-0381-TWN,2005-0381,TWN,Taiwan,storm,1,2
2005-0382-GRD,2005-0382,GRD,Grenada,storm,1,1
2005-0382-HTI,2005-0382,HTI,Haiti,storm,1,2
2005-0382-JAM,2005-0382,JAM,Jamaica,storm,5,1
2005-0382-MEX,2005-0382,MEX,Mexico,storm,2,2
2005-0382-VCT,2005-0382,VCT,Saint Vincent And The Grenadines,storm,1,1
2005-0391-BGD,2005-0391,BGD,Bangladesh,storm,1,2
2005-0392-KOR,2005-0392,KOR,South Korea,flood,4,1
2005-0393-CHL,2005-0393,CHL,Chile,flood,1,3
2005-0394-JPN,2005-0394,JPN,Japan,flood,1,1
2005-0395-CHN,2005-0395,CHN,China,storm,6,1
2005-0396-TWN,2005-0396,TWN,Taiwan,flood,3,2
2005-0398-IND,2005-0398,IND,India,flood,10,3
2005-0399-IND,2005-0399,IND,India,flood,4,2
2005-0409-IND,2005-0409,IND,India,flood,8,1
2005-0413-CHN,2005-0413,CHN,China,storm,2,1
2005-0414-IRN,2005-0414,IRN,Iran,flood,1,1
2005-0415-TUR,2005-0415,TUR,Turkey,flood,2,2
2005-0419-TWN,2005-0419,TWN,Taiwan,storm,1,1
2005-0423-NGA,2005-0423,NGA,Nigeria,flood,4,1
2005-0425-CAF,2005-0425,CAF,Central African Republic,flood,2,2
2005-0426-IRN,2005-0426,IRN,Iran,flood,1,1
2005-0429-LTU,2005-0429,LTU,Lithuania,flood,3,2
2005-0435-THA,2005-0435,THA,Thailand,flood,8,1
2005-0436-IRN,2005-0436,IRN,Iran,flood,1,1
2005-0443-SLE,2005-0443,SLE,Sierra Leone,flood,2,2
2005-0444-CMR,2005-0444,CMR,Cameroon,flood,1,1
2005-0448-SEN,2005-0448,SEN,Senegal,flood,3,2
2005-0450-MKD,2005-0450,MKD,Macedonia,flood,1,1
2005-0451-AUT,2005-0451,AUT,Austria,flood,4,1
2005-0451-CHE,2005-0451,CHE,Switzerland,flood,5,2
2005-0451-DEU,2005-0451,DEU,Germany,flood,1,1
2005-0456-URY,2005-0456,URY,Uruguay,storm,5,1
2005-0457-IND,2005-0457,IND,India,landslide,1,2
2005-0464-JPN,2005-0464,JPN,Japan,storm,1,1
2005-0467-USA,2005-0467,USA,United States,storm,9,2
2005-0468-CHL,2005-0468,CHL,Chile,flood,1,2
2005-0470-MEX,2005-0470,MEX,Mexico,flood,4,1
2005-0471-IND,2005-0471,IND,India,flood,1,2
2005-0472-ETH,2005-0472,ETH,Ethiopia,flood,1,1
2005-0473-BGR,2005-0473,BGR,Bulgaria,flood,1,1
2005-0473-ROU,2005-0473,ROU,Romania,flood,10,2
2005-0474-CHN,2005-0474,CHN,China,flood,1,1
2005-0475-CHN,2005-0475,CHN,China,flood,2,1
2005-0476-VNM,2005-0476,VNM,Vietnam,storm,1,1
2005-0485-ETH,2005-0485,ETH,Ethiopia,flood,3,1
2005-0487-INS,2005-0487,INS,Indonesia,landslide,2,3
2005-0492-CHN,2005-0492,CHN,China,storm,5,1
2005-0492-TWN,2005-0492,TWN,Taiwan,storm,1,1
2005-0497-JPN,2005-0497,JPN,Japan,storm,9,1
2005-0497-KOR,2005-0497,KOR,South Korea,storm,2,2
2005-0504-IND,2005-0504,IND,India,flood,2,1
